CaptureDate,Aerolinea,Fecha,Departure,Arrive,Hora_Salida,Hora_LLegada,Price,Tipo
2023-04-18,Latam,2023-04-23,SMR,MDE,20:35,21:51,993760,Directo
2023-04-18,Latam,2023-04-23,SMR,MDE,07:18,10:44,214790,1 parada
2023-04-18,Latam,2023-04-23,SMR,MDE,07:18,11:11,214790,1 parada
2023-04-18,Latam,2023-04-23,SMR,MDE,07:18,12:56,214790,1 parada
2023-04-18,Latam,2023-04-23,SMR,MDE,07:43,11:11,227280,1 parada
2023-04-18,Latam,2023-04-23,SMR,MDE,07:43,12:56,257030,1 parada
2023-04-18,Latam,2023-04-23,SMR,MDE,07:43,13:55,227280,1 parada
2023-04-18,Latam,2023-04-23,SMR,MDE,11:26,15:31,556790,1 parada
2023-04-18,Latam,2023-04-23,SMR,MDE,11:26,17:10,697690,1 parada
2023-04-18,Latam,2023-04-23,SMR,MDE,11:26,17:56,697690,1 parada
2023-04-18,Latam,2023-04-23,SMR,MDE,13:57,17:55,697690,1 parada
2023-04-18,Latam,2023-04-23,SMR,MDE,13:57,21:02,556790,1 parada
2023-04-18,Latam,2023-04-23,SMR,MDE,14:40,17:56,993760,1 parada
2023-04-18,Latam,2023-04-23,SMR,MDE,14:40,19:46,993760,1 parada
2023-04-18,Latam,2023-04-23,SMR,MDE,14:40,20:56,993760,1 parada
2023-04-18,Latam,2023-04-23,SMR,MDE,18:05,22:01,697690,1 parada
2023-04-18,Latam,2023-04-23,SMR,MDE,18:05,23:01,697690,1 parada
2023-04-18,Latam,2023-04-23,SMR,MDE,13:57,19:46,1960880,2 paradas
2023-04-18,Latam,2023-04-23,SMR,MDE,18:05,23:19,1744530,2 paradas
2023-04-18,Latam,2023-04-19,BOG,MDE,05:10,06:09,257560,Directo
2023-04-18,Latam,2023-04-19,BOG,MDE,05:14,06:13,257560,Directo
2023-04-18,Latam,2023-04-19,BOG,MDE,06:00,06:59,257560,Directo
2023-04-18,Latam,2023-04-19,BOG,MDE,07:00,07:59,283740,Directo
